RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
395245,106,"Youngstown, OH",msa,OH,66000.0,72500.0,72000.0,74500.0,74700.0,80000.0,81000.0,75000.0,75000.0,58900.0,64900.0,50000.0,50000.0,55000.0,60000.0,71000.0,73000.0,77000.0,72500.0,69500.0,70600.0,72000.0,66015.0,55000.0,72250.0,60000.0,59950.0,70000.0,80000.0,62500.0,65000.0,69900.0,65275.0,65000.0,66500.0,60500.0,52000.0,56700.0,67000.0,75000.0,68000.0,70501.0,62000.0,68000.0,60000.0,69250.0,62000.0,62200.0,60000.0,64900.0,70000.0,73000.0,73000.0,80050.0,74500.0,66450.0,75000.0,76000.0,75250.0,65000.0,61000.0,72500.0,67000.0,71500.0,77600.0,88000.0,73950.0,80000.0,69900.0,69900.0,70000.0,69000.0,64500.0,71975.0,74000.0,83450.0,85900.0,81000.0,79350.0,76750.0,73750.0,83000.0,73000.0,63000.0,73001.0,73782.0,81000.0,78250.0,83000.0,80000.0,88000.0,82750.0,83000.0,78500.0,75000.0,74500.0,70625.0,78500.0,83900.0,79900.0,84500.0,93200.0,86500.0,82000.0,80000.0,84450.0,84500.0,69000.0,69900.0,79700.0,75720.0,87500.0,95000.0,89950.0,85000.0,89900.0,84500.0,85400.0,83500.0,83500.0,95000.0,91750.0,88500.0,93300.0,93500.0,95750.0,92500.0,101500.0,89000.0,95000.0,97800.0,85750.0,84500.0,85750.0,95500.0,105000.0,107000.0,110000.0,100950.0,97000.0,103400.0,98000.0,99700.0,86900.0,90000.0,92600.0,110500.0,116450.0,102000.0,117000.0,120000.0,123950.0,116450.0,115000.0,114000.0,109000.0,105000.0,115100.0,111900.0,120000.0,126250.0,127500.0,129000.0,127250.0,131638.0,120000.0,127000.0,118000.0,123000.0,129900.0,117750.0,126000.0,139000.0,138000.0,132000.0,133000.0,128850.0,119000.0,115000.0,114650.0,120000.0,122000.0,137500.0,143100.0,144100.0,140000.0,145000.0,135000.0,140450.0,137000.0,130000.0,129950.0,125000.0,135000.0,137000.0,152500.0,160000.0,155000.0,152400.0,154000.0,150000.0,160000.0,143000.0,145000.0
394770,107,"Lansing, MI",msa,MI,86500.0,99000.0,89900.0,99000.0,100000.0,96000.0,99000.0,96000.0,77600.0,71500.0,76000.0,70000.0,61000.0,74700.0,63000.0,74800.0,85295.0,84600.0,80000.0,75000.0,74500.0,89500.0,73000.0,75450.0,68000.0,79250.0,82000.0,87900.0,85000.0,76000.0,72000.0,78500.0,76200.0,70000.0,78000.0,69700.0,67750.0,59900.0,77000.0,78500.0,82300.0,75000.0,74900.0,75000.0,69000.0,73450.0,70000.0,65000.0,57000.0,66000.0,73000.0,86950.0,95000.0,76000.0,89950.0,80000.0,87500.0,76426.0,82000.0,76430.0,63000.0,87000.0,83500.0,91900.0,97950.0,102000.0,106000.0,90390.0,90000.0,90353.0,90000.0,85000.0,85000.0,89950.0,94900.0,110000.0,115000.0,110000.0,109900.0,115000.0,109000.0,100000.0,98000.0,90500.0,88500.0,96000.0,111500.0,124000.0,125000.0,122950.0,115000.0,124000.0,107500.0,110000.0,100109.0,112000.0,96400.0,111900.0,117750.0,125700.0,125000.0,125000.0,129900.0,121488.0,121000.0,120000.0,119900.0,107450.0,105000.0,110000.0,124700.0,135000.0,135000.0,136450.0,130000.0,127250.0,120500.0,130000.0,125500.0,124500.0,125000.0,115650.0,138350.0,142000.0,139900.0,145000.0,142500.0,132000.0,138000.0,132000.0,135000.0,126250.0,131000.0,134950.0,140500.0,145000.0,154550.0,155000.0,155000.0,155000.0,143425.0,152000.0,135250.0,131900.0,147000.0,148750.0,156071.0,160000.0,160000.0,162250.0,165000.0,170000.0,160000.0,163000.0,150000.0,150000.0,158000.0,153000.0,160000.0,174000.0,172500.0,177750.0,175000.0,165000.0,166000.0,185000.0,160450.0,155000.0,158000.0,156000.0,176000.0,190000.0,190800.0,190000.0,185000.0,172500.0,180000.0,175000.0,165500.0,156000.0,160000.0,175000.0,185000.0,200000.0,200000.0,200000.0,200000.0,181459.0,185000.0,195000.0,185000.0,169900.0,179000.0,192750.0,192000.0,215000.0,225000.0,210000.0,210000.0,195000.0,199900.0,204750.0,207900.0,200000.0
394590,108,"Fayetteville, AR",msa,AR,144000.0,135000.0,137000.0,137000.0,143000.0,136080.0,135245.0,123580.0,131500.0,120000.0,107500.0,120500.0,110500.0,128000.0,120000.0,128750.0,122500.0,135000.0,129000.0,121000.0,120000.0,115000.0,114000.0,108000.0,121700.0,120000.0,119000.0,127500.0,120000.0,125000.0,121500.0,115000.0,117900.0,105000.0,103000.0,109500.0,104630.0,105000.0,115625.0,107000.0,112000.0,105000.0,112000.0,104500.0,107000.0,115000.0,124000.0,114500.0,111500.0,118000.0,119000.0,127000.0,128000.0,133000.0,124000.0,125000.0,120000.0,115000.0,120000.0,119000.0,116500.0,129450.0,135500.0,133000.0,135000.0,134000.0,137000.0,123300.0,125000.0,120000.0,130000.0,120000.0,126000.0,128500.0,130000.0,139000.0,139000.0,135000.0,140000.0,130000.0,139000.0,130000.0,136000.0,130000.0,150000.0,137500.0,145000.0,149000.0,158000.0,155000.0,151000.0,145000.0,143500.0,142000.0,144500.0,141500.0,145800.0,155450.0,162000.0,162500.0,168000.0,162700.0,166000.0,157000.0,160000.0,152500.0,153013.0,157900.0,155000.0,156000.0,160000.0,172000.0,170000.0,172000.0,177000.0,168000.0,165500.0,169000.0,166050.0,169500.0,169250.0,180500.0,179250.0,183000.0,185000.0,181300.0,185000.0,185000.0,185000.0,180000.0,184950.0,179000.0,185000.0,185500.0,190000.0,215000.0,200500.0,215000.0,201000.0,189000.0,196130.0,200000.0,200000.0,189000.0,198525.0,205000.0,214950.0,200000.0,219000.0,229000.0,231500.0,220000.0,223500.0,237500.0,221000.0,218450.0,238250.0,241250.0,240000.0,250000.0,265000.0,270000.0,262500.0,275000.0,265000.0,269000.0,284950.0,286000.0,285000.0,305000.0,325000.0,325000.0,325000.0,325000.0,315000.0,301000.0,305000.0,307000.0,305000.0,300000.0,305000.0,325000.0,309500.0,354150.0,345000.0,335648.0,335350.0,335662.0,326000.0,331500.0,327200.0,328305.0,330000.0,325000.0,342900.0,371000.0,377000.0,350000.0,345000.0,345000.0,350000.0,351750.0,349975.0,340000.0
394589,109,"Fayetteville, NC",msa,NC,121000.0,117000.0,120000.0,125000.0,132000.0,130000.0,123000.0,123000.0,112000.0,115000.0,110000.0,121000.0,133250.0,128000.0,125000.0,133000.0,132000.0,131750.0,129000.0,117500.0,119000.0,120000.0,110000.0,107700.0,110500.0,127500.0,125000.0,127350.0,135000.0,141000.0,123000.0,126000.0,116000.0,112000.0,123000.0,110000.0,125000.0,119500.0,120000.0,129500.0,140000.0,135500.0,130000.0,110000.0,113250.0,110000.0,106500.0,119000.0,113000.0,118000.0,120000.0,125000.0,124450.0,115500.0,123000.0,122000.0,124000.0,110000.0,111000.0,118000.0,103000.0,118000.0,113000.0,120500.0,120500.0,125000.0,120000.0,124500.0,106000.0,114000.0,108900.0,113000.0,111000.0,110000.0,110000.0,114000.0,127600.0,123000.0,122500.0,116000.0,102850.0,116000.0,108000.0,103000.0,119117.0,125000.0,115000.0,131250.0,130000.0,128000.0,124000.0,121250.0,120000.0,110000.0,110000.0,135000.0,114500.0,125000.0,126000.0,127250.0,137000.0,140000.0,138000.0,138000.0,137000.0,128000.0,125000.0,132500.0,124000.0,125000.0,133000.0,135000.0,150000.0,145500.0,132000.0,143000.0,134000.0,137750.0,129500.0,139000.0,133000.0,140000.0,141000.0,141000.0,153000.0,151000.0,147250.0,149000.0,137000.0,140000.0,144000.0,140500.0,137750.0,135000.0,149000.0,160000.0,164500.0,161250.0,160000.0,150000.0,155000.0,150000.0,150000.0,140003.0,147500.0,155000.0,165000.0,161000.0,170000.0,174000.0,180000.0,172500.0,175000.0,168000.0,170000.0,170000.0,165500.0,175000.0,181000.0,188000.0,202500.0,199750.0,200000.0,193000.0,200000.0,195000.0,192000.0,195000.0,195000.0,198000.0,205000.0,219500.0,230000.0,227000.0,225000.0,215000.0,217500.0,203000.0,210000.0,205000.0,218000.0,215000.0,220000.0,230000.0,240000.0,236000.0,235000.0,225500.0,229000.0,218000.0,225000.0,220000.0,226500.0,236750.0,238000.0,252500.0,260000.0,240750.0,251000.0,245000.0,240000.0,240000.0,242500.0,237750.0
394792,110,"Lexington, KY",msa,KY,139450.0,136250.0,136000.0,145500.0,144700.0,142800.0,147000.0,141750.0,139000.0,127000.0,135000.0,128950.0,127700.0,131250.0,135000.0,137275.0,148500.0,142000.0,139900.0,135000.0,137500.0,135250.0,135000.0,128900.0,125000.0,135500.0,137000.0,145000.0,139950.0,141000.0,139375.0,135000.0,144500.0,147000.0,145500.0,127000.0,135000.0,137000.0,137250.0,140000.0,145000.0,148900.0,142750.0,139000.0,128750.0,127500.0,125900.0,127500.0,129498.0,135000.0,137000.0,143000.0,152400.0,147000.0,138900.0,137750.0,148000.0,138000.0,140000.0,127800.0,130000.0,134900.0,138450.0,142679.0,145000.0,150300.0,140051.0,137500.0,135000.0,131750.0,135000.0,134400.0,133000.0,129300.0,138250.0,144250.0,154000.0,150000.0,140250.0,135000.0,139100.0,135000.0,141000.0,133400.0,140000.0,146250.0,139050.0,154900.0,158900.0,157000.0,153000.0,149900.0,152000.0,133500.0,154950.0,148000.0,144400.0,153000.0,159900.0,163000.0,168000.0,164900.0,155000.0,157900.0,160000.0,158000.0,149900.0,150000.0,152000.0,156000.0,160000.0,169500.0,167700.0,176500.0,167750.0,165000.0,162500.0,159000.0,169900.0,158000.0,169000.0,172000.0,178000.0,185000.0,190000.0,180000.0,179300.0,175000.0,173000.0,176500.0,180000.0,173500.0,165000.0,176000.0,181900.0,186000.0,195000.0,185000.0,190000.0,190000.0,190000.0,183000.0,180000.0,177750.0,180000.0,202500.0,205418.0,205000.0,215000.0,222610.0,225000.0,215000.0,220000.0,220000.0,210500.0,215000.0,211000.0,223000.0,227734.0,235000.0,250000.0,250600.0,240000.0,239900.0,247500.0,253250.0,235000.0,236000.0,245000.0,249945.0,264258.0,256000.0,295000.0,271500.0,279900.0,253000.0,267500.0,270000.0,257400.0,257500.0,276000.0,259000.0,275000.0,285000.0,298625.0,306063.0,291500.0,286500.0,284950.0,280000.0,267500.0,280000.0,284500.0,299250.0,290000.0,305000.0,310000.0,310000.0,315000.0,306000.0,300000.0,310000.0,300000.0,319950.0
394971,111,"Pensacola, FL",msa,FL,132900.0,144000.0,140000.0,150000.0,150000.0,144000.0,141500.0,135000.0,133500.0,128000.0,130000.0,131250.0,120000.0,129000.0,132500.0,137500.0,140000.0,145000.0,138000.0,124500.0,130750.0,130000.0,117900.0,119100.0,131600.0,123750.0,129500.0,115000.0,125000.0,125000.0,118000.0,117900.0,129200.0,116250.0,125750.0,133750.0,109000.0,111000.0,116000.0,120000.0,125000.0,115000.0,130000.0,120000.0,123000.0,112900.0,110000.0,96000.0,117000.0,120000.0,123000.0,119600.0,135000.0,130000.0,125000.0,115000.0,119500.0,112900.0,105500.0,120000.0,120000.0,122750.0,112000.0,125000.0,135000.0,129750.0,124750.0,127900.0,115000.0,120000.0,110000.0,103950.0,110000.0,117000.0,110000.0,125100.0,133000.0,125000.0,128450.0,125750.0,128900.0,125000.0,122000.0,127500.0,112900.0,129000.0,128000.0,139000.0,137250.0,137000.0,134500.0,129900.0,134750.0,118000.0,128950.0,135000.0,131000.0,135000.0,149900.0,150000.0,165000.0,160000.0,150000.0,149900.0,149890.0,148900.0,148000.0,149900.0,150000.0,155500.0,159500.0,163000.0,170000.0,170446.0,165000.0,162000.0,165676.0,156850.0,159900.0,159000.0,169900.0,172000.0,173900.0,179900.0,187500.0,191000.0,175000.0,181250.0,173500.0,179000.0,180000.0,178250.0,169694.0,175000.0,190000.0,195000.0,202000.0,209000.0,192500.0,197847.0,180000.0,199950.0,194000.0,188000.0,195000.0,205000.0,205300.0,204900.0,221900.0,235000.0,224450.0,225000.0,216250.0,229900.0,225000.0,220000.0,220000.0,231000.0,235000.0,245000.0,259000.0,267000.0,255000.0,260000.0,257900.0,260000.0,251500.0,257500.0,270000.0,275500.0,282750.0,295000.0,295000.0,287750.0,292500.0,277500.0,285000.0,266500.0,260000.0,264200.0,285000.0,289450.0,290000.0,299000.0,300000.0,293000.0,295000.0,287000.0,280000.0,280000.0,275000.0,285000.0,280000.0,282000.0,300000.0,309900.0,323500.0,308500.0,300000.0,290000.0,287750.0,300000.0,299950.0,298000.0
395068,112,"Santa Rosa, CA",msa,CA,415000.0,429500.0,419000.0,425000.0,406550.0,386500.0,375000.0,355000.0,350000.0,320000.0,320000.0,313000.0,298000.0,316000.0,305000.0,321000.0,325000.0,350000.0,344500.0,340000.0,350000.0,350000.0,355000.0,340000.0,343000.0,331000.0,335000.0,350000.0,350000.0,347000.0,358000.0,357000.0,325000.0,329250.0,329500.0,318000.0,306000.0,306000.0,308500.0,335000.0,310000.0,326250.0,320000.0,325000.0,302000.0,304000.0,300000.0,315000.0,305000.0,304500.0,335000.0,309000.0,331500.0,333500.0,360000.0,350000.0,355000.0,350000.0,359000.0,352000.0,350250.0,378000.0,400000.0,415000.0,422500.0,449000.0,418500.0,430000.0,435000.0,420000.0,443500.0,418500.0,420000.0,459000.0,440000.0,461000.0,456000.0,463000.0,459500.0,479000.0,450000.0,455000.0,460000.0,460000.0,449000.0,480000.0,488000.0,509500.0,510500.0,512500.0,502500.0,504000.0,505000.0,500000.0,511500.0,517000.0,520000.0,533000.0,530000.0,555000.0,563250.0,529000.0,551500.0,568000.0,555000.0,550000.0,556500.0,550000.0,550000.0,589250.0,584000.0,592500.0,608000.0,599500.0,599500.0,600500.0,630000.0,640000.0,640000.0,638000.0,630000.0,650000.0,662000.0,660000.0,659500.0,638250.0,650000.0,649000.0,640000.0,600000.0,615000.0,625000.0,601500.0,629500.0,617000.0,638000.0,650000.0,635000.0,670000.0,635000.0,639250.0,616500.0,620000.0,629000.0,633000.0,652000.0,625000.0,635000.0,680000.0,700000.0,690000.0,700000.0,705000.0,692000.0,685000.0,678500.0,694000.0,720500.0,740000.0,750000.0,775000.0,750000.0,750000.0,723500.0,728000.0,734750.0,750000.0,751000.0,780000.0,801000.0,830000.0,829000.0,820000.0,798000.0,786500.0,800000.0,752500.0,800000.0,740000.0,722500.0,744000.0,790000.0,815000.0,827250.0,808000.0,825000.0,813000.0,799000.0,806000.0,777000.0,762500.0,800000.0,800000.0,826500.0,820000.0,835000.0,805000.0,820000.0,800000.0,800000.0,787500.0,778500.0,815000.0,775000.0
395019,113,"Reno, NV",msa,NV,280000.0,274500.0,280000.0,259000.0,259500.0,250000.0,250000.0,240000.0,225000.0,220000.0,220000.0,200000.0,195000.0,200000.0,185000.0,175000.0,177250.0,178000.0,179000.0,183250.0,174000.0,170000.0,176750.0,168000.0,170000.0,165000.0,170000.0,167500.0,165000.0,170000.0,165000.0,165000.0,170000.0,164000.0,162500.0,154000.0,160000.0,154250.0,140000.0,148000.0,145000.0,145000.0,149000.0,145000.0,144000.0,142250.0,150000.0,133500.0,140000.0,140750.0,145000.0,156000.0,165000.0,160000.0,170500.0,170000.0,175000.0,172750.0,178000.0,174000.0,182000.0,190000.0,200000.0,209000.0,215000.0,205000.0,212500.0,212000.0,205000.0,206000.0,218000.0,208250.0,219500.0,220000.0,223000.0,229000.0,238000.0,233000.0,238000.0,225000.0,239000.0,230000.0,249000.0,240000.0,250500.0,255000.0,257500.0,269475.0,269000.0,273100.0,275000.0,275000.0,270000.0,275000.0,279000.0,269250.0,275000.0,282000.0,285000.0,293000.0,295000.0,308500.0,300000.0,301000.0,298000.0,304250.0,288750.0,295000.0,300000.0,308000.0,315000.0,319500.0,327500.0,350000.0,330000.0,330000.0,340000.0,337750.0,336250.0,349750.0,355000.0,355000.0,365250.0,360000.0,369000.0,375000.0,355000.0,364250.0,366500.0,365000.0,345000.0,350000.0,362500.0,355000.0,363000.0,377000.0,385000.0,385000.0,379900.0,380000.0,382500.0,379400.0,375000.0,395000.0,375000.0,390000.0,400000.0,388000.0,394250.0,427000.0,429700.0,430000.0,436000.0,436000.0,428500.0,426500.0,436000.0,451000.0,470000.0,475000.0,502500.0,510000.0,490000.0,520000.0,500000.0,520000.0,515850.0,535000.0,525000.0,547500.0,567500.0,581000.0,570000.0,549500.0,540000.0,513750.0,526250.0,512500.0,492500.0,480000.0,509998.0,508500.0,520000.0,547000.0,548000.0,560000.0,555000.0,555000.0,550000.0,530000.0,525000.0,535000.0,516700.0,550000.0,539500.0,564500.0,570000.0,580000.0,580500.0,565950.0,562000.0,562000.0,576500.0,537000.0
394698,114,"Huntsville, AL",msa,AL,66750.0,74500.0,59000.0,85000.0,64000.0,87000.0,72900.0,78000.0,76000.0,75000.0,74000.0,82500.0,80000.0,78000.0,75000.0,91950.0,73250.0,72250.0,78750.0,78750.0,89000.0,99950.0,88000.0,108000.0,90000.0,99000.0,97150.0,95000.0,88915.0,110463.0,86750.0,99500.0,92000.0,85000.0,77500.0,119950.0,106250.0,92000.0,119750.0,105641.0,96000.0,107000.0,113090.0,114950.0,110500.0,120000.0,104612.0,110000.0,128000.0,122900.0,130000.0,133950.0,147500.0,147000.0,135000.0,130000.0,128000.0,128500.0,125000.0,125000.0,125000.0,127000.0,125000.0,139700.0,142250.0,144900.0,137900.0,132000.0,123500.0,125000.0,135000.0,120000.0,124900.0,138300.0,125000.0,145000.0,140000.0,138000.0,142950.0,140000.0,134900.0,130000.0,136490.0,135000.0,134500.0,131325.0,138000.0,145000.0,152000.0,155547.0,142000.0,128286.0,129900.0,129000.0,132710.0,146500.0,138500.0,141000.0,147900.0,150000.0,155000.0,163000.0,160950.0,159900.0,148000.0,141000.0,150000.0,147000.0,147500.0,153900.0,146500.0,161000.0,158000.0,165000.0,162000.0,155000.0,159450.0,160600.0,184000.0,170000.0,169950.0,179900.0,182000.0,172400.0,182000.0,186900.0,167750.0,170000.0,170000.0,171674.0,171500.0,175000.0,169000.0,177000.0,179900.0,187700.0,194025.0,188000.0,192000.0,186250.0,185000.0,183000.0,189500.0,179300.0,182000.0,197000.0,203370.0,206878.0,210000.0,219000.0,221813.0,225000.0,220000.0,224000.0,230000.0,225000.0,224500.0,228000.0,232000.0,248000.0,260000.0,260000.0,255000.0,257500.0,250000.0,268500.0,255625.0,258500.0,259450.0,279384.0,279700.0,300000.0,291352.0,290000.0,279900.0,286490.0,269900.0,295000.0,265000.0,260000.0,275000.0,283700.0,285000.0,295000.0,299950.0,295000.0,287500.0,289080.0,287000.0,270000.0,267000.0,279900.0,299000.0,290000.0,280000.0,288000.0,310250.0,300000.0,292250.0,300000.0,283900.0,302000.0,299000.0,295000.0
394995,115,"Port St. Lucie, FL",msa,FL,170000.0,165000.0,168000.0,160000.0,160000.0,150000.0,147000.0,137000.0,129450.0,126500.0,130000.0,118000.0,120000.0,118000.0,115000.0,112250.0,110000.0,114950.0,115950.0,110000.0,112000.0,110000.0,112500.0,104500.0,107000.0,109000.0,115000.0,110000.0,112250.0,115000.0,110000.0,105000.0,105500.0,108200.0,110000.0,100000.0,110000.0,109000.0,110000.0,110500.0,110199.0,108000.0,106150.0,108000.0,100050.0,109000.0,110000.0,100000.0,115000.0,110000.0,110000.0,120000.0,111875.0,117250.0,117250.0,115000.0,112700.0,120000.0,119900.0,111200.0,115000.0,125000.0,125000.0,130000.0,135000.0,132700.0,134000.0,130900.0,132400.0,132500.0,135000.0,132000.0,128875.0,137500.0,140000.0,140000.0,146100.0,142000.0,148000.0,147000.0,150000.0,143300.0,152500.0,149700.0,153000.0,151900.0,161000.0,160000.0,168000.0,169000.0,161000.0,165000.0,166000.0,157000.0,169000.0,185000.0,167500.0,185000.0,183775.0,188750.0,188000.0,189000.0,188000.0,180000.0,183100.0,180000.0,190000.0,185000.0,199900.0,205000.0,206000.0,212000.0,209000.0,215000.0,205000.0,202000.0,206500.0,210750.0,205000.0,207500.0,210000.0,220000.0,219900.0,221000.0,229000.0,220000.0,225000.0,225000.0,219950.0,215000.0,220000.0,226500.0,226950.0,232000.0,235000.0,235000.0,230000.0,235000.0,230000.0,245000.0,245000.0,236750.0,239500.0,240000.0,235000.0,249900.0,245000.0,237000.0,253000.0,260000.0,260565.0,262300.0,265000.0,263950.0,275000.0,273500.0,289000.0,287250.0,301000.0,299450.0,306900.0,320000.0,312750.0,330500.0,335000.0,330000.0,340604.0,350000.0,350000.0,369000.0,380000.0,395000.0,390000.0,377500.0,376800.0,375000.0,369900.0,370000.0,369000.0,350000.0,365000.0,380000.0,385000.0,385500.0,395000.0,390000.0,379900.0,379900.0,380000.0,395000.0,385000.0,380000.0,385000.0,389500.0,395000.0,409000.0,405000.0,395000.0,399950.0,400000.0,395000.0,400000.0,385000.0,389000.0
394761,116,"Lafayette, LA",msa,LA,119500.0,94000.0,115000.0,142900.0,154950.0,135000.0,137950.0,139500.0,150750.0,131900.0,129000.0,129150.0,155000.0,156500.0,136500.0,145000.0,172095.0,155000.0,147000.0,139700.0,142500.0,160000.0,139950.0,140000.0,149700.0,115000.0,138000.0,158000.0,135000.0,142000.0,151250.0,144000.0,146000.0,156000.0,155000.0,132000.0,130000.0,133000.0,135000.0,137500.0,146250.0,145000.0,150000.0,152000.0,142100.0,122500.0,125000.0,134950.0,125000.0,135000.0,137500.0,140875.0,140000.0,150000.0,80000.0,,152500.0,135000.0,139950.0,137000.0,124500.0,130000.0,142000.0,155000.0,153500.0,153100.0,147900.0,141250.0,133500.0,128000.0,144000.0,135000.0,134875.0,137500.0,152000.0,143500.0,158000.0,162450.0,155900.0,153250.0,140000.0,137950.0,145000.0,151500.0,138000.0,150000.0,160000.0,165000.0,160000.0,170000.0,152000.0,155250.0,158667.0,149500.0,163750.0,157750.0,145000.0,155000.0,161500.0,165000.0,158000.0,165000.0,154500.0,158825.0,157750.0,154000.0,152500.0,140000.0,155000.0,160000.0,159500.0,160000.0,165000.0,171500.0,159900.0,169000.0,163000.0,165000.0,162000.0,158000.0,153550.0,160000.0,170000.0,175000.0,169000.0,167000.0,166000.0,167500.0,164250.0,160500.0,162000.0,159000.0,164000.0,174000.0,160000.0,175000.0,175000.0,170000.0,171500.0,167500.0,175000.0,170000.0,170000.0,170000.0,170000.0,174500.0,182250.0,177650.0,182521.0,180000.0,175614.0,188000.0,196250.0,191000.0,195000.0,186000.0,183000.0,192449.0,195000.0,201000.0,198932.0,208000.0,210000.0,205750.0,210250.0,198086.0,212700.0,210000.0,217500.0,219000.0,215000.0,225000.0,225000.0,225000.0,215000.0,202500.0,211000.0,195000.0,199500.0,190000.0,215000.0,209000.0,207500.0,215000.0,201000.0,220000.0,202850.0,205000.0,200000.0,202000.0,215000.0,210000.0,214500.0,208750.0,207750.0,207000.0,217500.0,200000.0,210000.0,214000.0,210000.0,212000.0,209950.0,197000.0
394898,117,"Myrtle Beach, SC",msa,SC,185000.0,179450.0,185725.0,183736.0,190000.0,182000.0,165000.0,176500.0,175000.0,151000.0,168000.0,167900.0,162000.0,157400.0,155000.0,165000.0,175000.0,160000.0,159950.0,157750.0,158000.0,155000.0,160000.0,168000.0,149900.0,160000.0,152000.0,159250.0,156100.0,155000.0,156600.0,155000.0,155000.0,154150.0,150000.0,139950.0,143000.0,145000.0,137750.0,146000.0,144000.0,140000.0,145200.0,133000.0,130000.0,128500.0,125000.0,130000.0,134500.0,133000.0,142250.0,137050.0,143500.0,132000.0,144625.0,133250.0,133950.0,123000.0,141500.0,133000.0,135000.0,144000.0,135000.0,150000.0,140000.0,145000.0,155000.0,141000.0,140000.0,152000.0,139000.0,142000.0,150000.0,149450.0,154465.0,153000.0,160000.0,150000.0,160000.0,163950.0,155000.0,158000.0,156750.0,155000.0,160000.0,158900.0,160900.0,163225.0,168000.0,165850.0,169000.0,172500.0,170000.0,172250.0,160500.0,175000.0,170250.0,181950.0,175000.0,176200.0,185000.0,181000.0,185400.0,190000.0,185000.0,190000.0,189000.0,180500.0,189000.0,182250.0,191500.0,190000.0,206000.0,193750.0,209000.0,195000.0,198000.0,195000.0,204500.0,190000.0,195000.0,201990.0,205000.0,214900.0,217000.0,208950.0,215000.0,234000.0,210000.0,212000.0,213000.0,201500.0,210000.0,220500.0,216750.0,215500.0,205000.0,208000.0,210000.0,210000.0,210000.0,215500.0,215000.0,215000.0,210000.0,216750.0,224900.0,217500.0,222000.0,245000.0,250000.0,255000.0,263500.0,260000.0,259250.0,264500.0,261000.0,268250.0,269000.0,279900.0,290000.0,300000.0,317950.0,320000.0,299000.0,309000.0,310000.0,315000.0,315000.0,329000.0,340000.0,360000.0,350000.0,341480.0,343500.0,340000.0,354000.0,340000.0,340000.0,325000.0,348000.0,350000.0,335000.0,350000.0,364950.0,360000.0,360000.0,347500.0,369000.0,359000.0,336500.0,353000.0,350000.0,355000.0,367000.0,370000.0,369700.0,358935.0,367166.0,355000.0,365000.0,380000.0,367750.0,380000.0
